"State
",City,Population,"Violent
crime"
Iowa,Hawarden,"2,552",4
Iowa,Hiawatha,"7,235",17
Iowa,Humboldt,"4,579",3
Iowa,Indianola,"15,601",93
Iowa,Iowa City,"75,527",197
Iowa,Iowa Falls,"5,186",2
Iowa,Jefferson,"4,176",6
Iowa,Johnston,"21,635",26
Iowa,Keokuk,"10,577",76
Iowa,Le Claire,"4,029",8
Iowa,Le Mars,"9,750",10
Iowa,Leon,"1,890",6
Iowa,Manchester,"5,051",5
Iowa,Maquoketa,"5,961",18
Iowa,Marengo,"2,511",8
Iowa,Marion,"37,845",71
Iowa,Marshalltown,"27,628",163
Iowa,Mason City,"27,230",37
Iowa,Missouri Valley,"2,668",2
Iowa,Monticello,"3,832",30
Iowa,Mount Pleasant4,"8,389",12
Iowa,Mount Vernon4,"4,482",3
Iowa,Muscatine,"24,010",158
Iowa,New Hampton,"3,430",7
Iowa,Newton,"15,102",54
Iowa,North Liberty,"16,458",52
Iowa,Norwalk,"10,371",16
Iowa,Oelwein,"6,104",22
Iowa,Ogden,"2,041",4
Iowa,Onawa,"2,859",14
Iowa,Orange City,"6,225",2
Iowa,Osage,"3,659",12
Iowa,Osceola,"4,976",6
Iowa,Oskaloosa,"11,626",49
Iowa,Ottumwa,"24,543",101
Iowa,Pella,"10,368",10
Iowa,Perry,"8,160",33
Iowa,Pleasant Hill5,"9,415",26
Iowa,Prairie City,"1,715",2
Iowa,Red Oak,"5,424",21
Iowa,Rock Valley,"3,762",0
Iowa,Sergeant Bluff,"4,579",13
Iowa,Sheldon,"5,067",13
Iowa,Shenandoah,"4,996",8
Iowa,Sigourney,"1,995",4
Iowa,Sioux Center,"7,544",2
Iowa,Sioux City,"82,819",365
Iowa,Spencer,"11,211",9
Iowa,Spirit Lake,"5,049",19
Iowa,State Center,"1,470",2
Iowa,Storm Lake,"10,959",58
Iowa,Story City,"3,439",4
Iowa,Tama,"2,809",14
Iowa,Tipton,"3,196",9
Iowa,Toledo,"2,176",7
Iowa,Urbandale,"45,012",67
Iowa,Vinton,"5,128",9
Iowa,Walcott,"1,639",4
Iowa,Washington,"7,437",43
Iowa,Waterloo,"68,470",507
Iowa,Waukon,"3,701",7
Iowa,Waverly,"10,104",114
Iowa,Webster City,"7,768",24
Iowa,West Branch,"2,340",7
Iowa,West Burlington4,"3,055",8
Iowa,West Des Moines,"65,631",149
Iowa,West Liberty,"3,723",11
Iowa,Williamsburg,"3,221",1
Iowa,Wilton,"2,808",2
Iowa,Windsor Heights,"4,893",7
Iowa,Winterset,"5,170",13
Kansas,Abilene,"6,501",8
Kansas,Andale,"1,004",0
Kansas,Andover,"12,937",15
Kansas,Anthony,"2,224",7
Kansas,Arkansas City,"12,085",58
Kansas,Arma,"1,445",2
Kansas,Assaria,410,0
Kansas,Atchison,"10,654",38
Kansas,Atwood,"1,187",2
Kansas,Auburn,"1,216",0
Kansas,Augusta,"9,304",29
Kansas,Basehor,"5,563",6
Kansas,Baxter Springs,"3,989",8
Kansas,Bel Aire,"7,574",6
Kansas,Beloit,"3,784",4
Kansas,Benton,875,1
Kansas,Bronson,308,0
Kansas,Bucklin,793,0
Kansas,Burden,533,3
Kansas,Burlington,"2,604",4
Kansas,Clay Center,"4,140",11
Kansas,Clearwater,"2,547",3
Kansas,Coffeyville9,"9,555",83
Kansas,Colby,"5,418",5
Kansas,Columbus,"3,116",11
Kansas,Colwich,"1,388",0
Kansas,Concordia9,"5,183",21
Kansas,Conway Springs,"1,231",1
Kansas,Council Grove,"2,068",1
Kansas,Delphos,342,0
Kansas,Derby,"23,708",22
Kansas,Dodge City,"27,997",99
Kansas,Eastborough,767,0
Kansas,Edwardsville,"4,377",21
Kansas,El Dorado,"12,913",23
Kansas,Elkhart,"2,011",4
Kansas,Ellinwood,"2,053",3
Kansas,Ellis,"2,065",7
Kansas,Ellsworth,"3,043",5
Kansas,Elwood,"1,181",3
Kansas,Emporia,"24,601",35
Kansas,Fairway,"3,987",2
Kansas,Fort Scott,"7,792",42
Kansas,Frontenac,"3,419",10
Kansas,Galena,"2,901",12
Kansas,Garden City,"27,038",139
Kansas,Garnett,"3,229",10
Kansas,Girard,"2,754",8
Kansas,Goddard,"4,782",3
Kansas,Grandview Plaza,"1,656",15
Kansas,Great Bend,"15,661",60
Kansas,Greensburg,799,0
Kansas,Halstead,"2,094",5
Kansas,Haven,"1,221",1
Kansas,Havensville,150,0
Kansas,Hays,"21,206",67
Kansas,Haysville,"11,288",18
Kansas,Herington,"2,371",4
Kansas,Hesston,"3,832",0
Kansas,Hiawatha,"3,080",11
Kansas,Highland,"1,010",0
Kansas,Hillsboro,"2,845",3
Kansas,Holcomb,"2,167",4
Kansas,Holton,"3,250",6
Kansas,Horton,"1,711",2
Kansas,Hugoton,"3,974",5
Kansas,Independence,"8,860",58
Kansas,Inman,"1,358",0
Kansas,Iola,"5,425",33
Kansas,Junction City,"24,780",175
Kansas,Kanopolis,470,0
Kansas,Kingman,"3,070",10
Kansas,Lake Quivira,941,0
Kansas,Lansing,"11,860",21
Kansas,Larned,"3,950",17
Kansas,Leavenworth9,"36,100",234
Kansas,Leawood,"35,139",30
Kansas,Lenexa,"53,376",70
Kansas,Lindsborg,"3,369",5
Kansas,Louisburg,"4,266",5
Kansas,Maize,"4,564",21
Kansas,Marysville,"3,329",8
Kansas,Meade,"1,605",2
Kansas,Medicine Lodge,"1,986",7
Kansas,Merriam,"11,337",51
Kansas,Minneapolis,"1,996",0
Kansas,Mission,"9,523",29
Kansas,Mission Hills,"3,621",0
Kansas,Moran,513,0
Kansas,Mulvane,"6,347",6
Kansas,Neodesha,"2,333",7
Kansas,Newton,"19,226",99
Kansas,North Newton,"1,811",4
Kansas,Norton,"2,830",4
Kansas,Nortonville,612,0
Kansas,Oakley,"2,104",4
Kansas,Olathe,"135,977",222
Kansas,Osage City,"2,825",5
Kansas,Osawatomie,"4,267",22
Kansas,Osborne,"1,358",1
Kansas,Oswego,"1,755",0
Kansas,Ottawa,"12,334",47
Kansas,Overland Park,"189,104",376
Kansas,Paola,"5,509",18
Kansas,Park City,"7,671",14
Kansas,Parsons,"10,016",72
Kansas,Peabody,"1,131",0
Kansas,Plainville,"1,893",0
Kansas,Prairie Village,"21,958",11
Kansas,Pratt,"6,854",10
Kansas,Russell9,"4,537",18
Kansas,Sabetha,"2,589",5
Kansas,Salina,"47,805",205
Kansas,Scott City,"3,840",7
Kansas,Shawnee,"65,603",133
Kansas,Stafford,976,3
Kansas,Sterling,"2,285",1
Kansas,St. Francis,"1,300",1
Kansas,St. George,991,1
Kansas,St. John,"1,212",1
Kansas,St. Marys,"2,668",5
Kansas,Tonganoxie,"5,295",10
Kansas,Topeka,"127,166",711
Kansas,Ulysses,"6,084",4
Kansas,Valley Center,"7,302",13
Kansas,Valley Falls,"1,150",1
Kansas,Wellington9,"7,954",12
Kansas,Wellsville,"1,810",0
Kansas,Westwood,"2,314",0
Kansas,Wichita,"391,399","4,136"
Kansas,Winfield,"12,176",38
Kansas,Yates Center,"1,315",3
Kentucky,Adairville,888,0
Kentucky,Albany,"2,008",2
Kentucky,Alexandria,"9,112",4
Kentucky,Allen,185,0
Kentucky,Anchorage,"2,434",0
Kentucky,Ashland,"20,987",51
Kentucky,Auburn,"1,354",3
Kentucky,Audubon Park,"1,515",0
Kentucky,Augusta,"1,157",1
Kentucky,Barbourville,"3,174",6
Kentucky,Bardstown,"13,181",20
Kentucky,Bardwell,688,0
Kentucky,Beattyville,"1,232",0
Kentucky,Beaver Dam,"3,640",6
Kentucky,Bellefonte,862,0
Kentucky,Bellevue,"5,879",3
Kentucky,Benham,463,0
Kentucky,Benton,"4,346",4
Kentucky,Berea,"15,135",20
Kentucky,Bloomfield,"1,058",0
Kentucky,Booneville,75,0
Kentucky,Bowling Green,"64,561",204
Kentucky,Brandenburg,"2,885",0
Kentucky,Brodhead,"1,204",0
Kentucky,Brooksville,636,0
Kentucky,Brownsville,824,1
Kentucky,Burkesville,"1,511",1
Kentucky,Burnside,845,0
Kentucky,Butler,583,0
Kentucky,Cadiz,"2,630",11
Kentucky,Calvert City,"2,521",4
Kentucky,Campbellsburg,831,0
Kentucky,Campbellsville,"11,357",31
Kentucky,Caneyville,622,0
Kentucky,Carlisle,"2,011",4
Kentucky,Carrollton,"3,877",5
Kentucky,Catlettsburg,"1,798",0
Kentucky,Cave City,"2,411",5
Kentucky,Centertown,444,0
Kentucky,Central City,"5,875",1
Kentucky,Clarkson,899,0
Kentucky,Clay,"1,134",0
Kentucky,Clay City,"1,089",2
Kentucky,Clinton,"1,306",3
Kentucky,Cloverport,"1,157",1
Kentucky,Coal Run Village,"1,582",2
Kentucky,Cold Spring,"6,217",3
Kentucky,Columbia,"4,685",3
Kentucky,Corbin,"7,403",9
Kentucky,Covington,"41,094",204
Kentucky,Crab Orchard,832,0
Kentucky,Cumberland,"2,078",2
Kentucky,Cynthiana,"6,421",20
Kentucky,Danville,"16,773",22
Kentucky,Dawson Springs,"2,732",0
Kentucky,Dayton,"5,450",4
Kentucky,Dry Ridge,"2,208",4
Kentucky,Eddyville,"2,582",0
Kentucky,Edgewood,"8,801",0
Kentucky,Edmonton,"1,562",1
Kentucky,Elizabethtown,"29,821",68
Kentucky,Elkhorn City,928,0
Kentucky,Elkton,"2,181",3
Kentucky,Elsmere,"8,563",13
Kentucky,Eminence,"2,544",1
Kentucky,Erlanger,"22,952",33
Kentucky,Eubank,325,0
Kentucky,Evarts,918,0
Kentucky,Falmouth,"2,109",2
Kentucky,Ferguson,944,0
Kentucky,Flatwoods,"7,307",1
Kentucky,Fleming-Neon,720,0
Kentucky,Flemingsburg,"2,902",2
Kentucky,Florence,"32,671",80
Kentucky,Fort Mitchell,"8,334",7
Kentucky,Fort Thomas,"16,436",2
Kentucky,Fort Wright,"5,801",9
Kentucky,Fountain Run,210,0
Kentucky,Frankfort,"27,926",105
Kentucky,Franklin,"8,852",24
Kentucky,Fulton,"2,195",2
Kentucky,Gamaliel,364,0
Kentucky,Georgetown,"33,007",57
Kentucky,Glasgow,"14,560",33
Kentucky,Graymoor-Devondale,"2,965",3
Kentucky,Grayson,"4,046",3
Kentucky,Greensburg,"2,116",1
Kentucky,Greenup,"1,151",0
Kentucky,Greenville,"4,378",3
Kentucky,Guthrie,"1,441",2
Kentucky,Hardinsburg,"2,332",1
Kentucky,Harlan,"1,619",2
Kentucky,Harrodsburg,"8,399",14
Kentucky,Hartford,"2,765",3
Kentucky,Hawesville,"1,006",0
Kentucky,Hazard,"5,310",6
Kentucky,Henderson,"28,904",56
Kentucky,Heritage Creek,"1,126",0
Kentucky,Highland Heights,"7,216",5
Kentucky,Hillview,"8,177",8
Kentucky,Hodgenville,"3,259",2
Kentucky,Hopkinsville,"32,222",94
Kentucky,Horse Cave,"2,351",0
Kentucky,Hurstbourne Acres,"1,886",0
Kentucky,Hustonville,398,0
Kentucky,Hyden,348,0
Kentucky,Independence,"27,227",19
Kentucky,Indian Hills,"2,977",0
Kentucky,Inez,678,0
Kentucky,Irvine,"2,404",2
Kentucky,Irvington,"1,186",2
Kentucky,Jackson,"2,138",1
Kentucky,Jamestown,"1,805",1
Kentucky,Jeffersontown,"27,006",32
Kentucky,Jenkins,"2,077",0
Kentucky,Junction City,"2,290",0
Kentucky,La Center,"1,004",1
Kentucky,La Grange,"8,728",12
Kentucky,Lakeside Park-Crestview Hills,"6,159",6
Kentucky,Lancaster,"3,873",10
Kentucky,Lawrenceburg,"11,140",14
Kentucky,Lebanon,"5,710",11
Kentucky,Lebanon Junction,"1,937",0
Kentucky,Leitchfield,"6,904",9
Kentucky,Lewisburg,806,0
Kentucky,Lewisport,"1,704",2
Kentucky,Lexington,"317,853","1,079"
Kentucky,Liberty,"2,158",1
Kentucky,London,"8,152",15
Kentucky,Louisa,"2,452",3
Kentucky,Louisville Metro,"683,825","4,621"
Kentucky,Loyall,648,2
Kentucky,Ludlow,"4,553",13
Kentucky,Lynch,702,0
Kentucky,Lynnview,945,0
Kentucky,Madisonville,"19,467",30
Kentucky,Manchester,"1,392",5
Kentucky,Marion,"2,976",6
Kentucky,Martin,597,1
Kentucky,Mayfield,"10,086",27
Kentucky,Maysville,"8,780",19
Kentucky,McKee,786,0
Kentucky,Meadow Vale,762,0
Kentucky,Middlesboro,"9,615",32
Kentucky,Millersburg,797,0
Kentucky,Monticello,"6,071",7
Kentucky,Morehead,"7,085",12
Kentucky,Morganfield,"3,582",0
Kentucky,Morgantown,"2,480",2
Kentucky,Mortons Gap,850,0
Kentucky,Mount Olivet,342,0
Kentucky,Mount Sterling,"7,268",24
Kentucky,Mount Vernon,"2,497",2
Kentucky,Mount Washington,"14,162",11
Kentucky,Muldraugh,994,1
Kentucky,Munfordville,"1,645",4
Kentucky,Murray,"19,182",41
Kentucky,New Haven,893,0
Kentucky,Newport,"15,330",59
Kentucky,Nicholasville,"30,093",53
Kentucky,Northfield,"1,057",0
Kentucky,Oak Grove,"7,431",35
Kentucky,Olive Hill,"1,593",2
Kentucky,Owensboro,"59,359",136
Kentucky,Owenton,"1,552",0
Kentucky,Owingsville,"1,595",1
Kentucky,Paducah,"24,836",87
Kentucky,Paintsville,"4,251",6
Kentucky,Paris,"9,883",15
Kentucky,Park Hills,"3,011",3
Kentucky,Perryville,763,0
Kentucky,Pewee Valley,"1,547",0
Kentucky,Pikeville,"7,037",14
Kentucky,Pineville,"1,745",0
Kentucky,Pioneer Village,"2,866",2
Kentucky,Pippa Passes,661,0
Kentucky,Powderly,729,0
Kentucky,Prestonsburg,"3,326",6
Kentucky,Princeton,"6,142",21
Kentucky,Prospect,"4,918",0
Kentucky,Providence,"3,042",2
Kentucky,Raceland,"2,383",2
Kentucky,Radcliff,"22,346",77
Kentucky,Ravenna,587,0
Kentucky,Richmond,"33,965",75
Kentucky,Russell,"3,245",5
Kentucky,Russell Springs,"2,525",2
Kentucky,Russellville,"7,073",25
Kentucky,Sadieville,338,0
Kentucky,Salyersville,"1,804",0
Kentucky,Science Hill,696,0
Kentucky,Scottsville,"4,446",12
Kentucky,Sebree,"1,551",0
Kentucky,Shelbyville,"15,488",10
Kentucky,Shepherdsville,"12,098",34
Kentucky,Shively,"15,800",93
Kentucky,Silver Grove,"1,123",0
Kentucky,Simpsonville,"2,744",3
Kentucky,Smiths Grove,740,0
Kentucky,Somerset,"11,482",22
Kentucky,Southgate,"3,871",2
Kentucky,South Shore,"1,097",0
Kentucky,Springfield,"3,093",3
Kentucky,Stamping Ground,744,0
Kentucky,Stanford,"3,668",3
Kentucky,Stanton,"2,651",3
Kentucky,St. Matthews,"18,127",38
Kentucky,Strathmoor Village,666,0
Kentucky,Sturgis,"1,914",1
Kentucky,Taylor Mill,"6,793",5
Kentucky,Taylorsville,"1,035",0
Kentucky,Tompkinsville,"2,277",1
Kentucky,Trenton,387,0
Kentucky,Uniontown,960,2
Kentucky,Vanceburg,"1,445",0
Kentucky,Versailles,"25,923",15
Kentucky,Villa Hills,"7,499",2
Kentucky,Vine Grove,"5,892",7
Kentucky,Warsaw,"1,697",1
Kentucky,Wayland,406,0
Kentucky,West Buechel,"1,277",5
Kentucky,West Liberty,"3,336",0
Kentucky,West Point,856,0
Kentucky,Wheelwright,480,0
Kentucky,Whitesburg,"1,982",2
Kentucky,Wilder,"3,099",1
Kentucky,Williamsburg,"5,324",5
Kentucky,Williamstown,"3,946",3
Kentucky,Wilmore,"6,315",1
Kentucky,Winchester,"18,461",48
Kentucky,Wingo,641,0
Kentucky,Woodburn,381,0
Kentucky,Worthington,"1,571",0
Louisiana,Abbeville,"12,471",117
Louisiana,Addis,"4,808",15
Louisiana,Alexandria,"47,936",883
Louisiana,Ball,"3,989",7
Louisiana,Bastrop,"10,595",153
Louisiana,Baton Rouge,"228,389","2,143"
Louisiana,Berwick,"4,732",9
Louisiana,Blanchard,"2,941",2
Louisiana,Bogalusa,"11,882",157
Louisiana,Bossier City,"69,384",585
Louisiana,Breaux Bridge,"8,446",27
Louisiana,Broussard,"11,998",31
Louisiana,Brusly,"2,823",0
Louisiana,Bunkie4,"4,044",
Louisiana,Carencro,"8,763",19
Louisiana,Clarence,486,0
Louisiana,Clinton,"1,564",9
Louisiana,Cottonport,"1,943",0
Louisiana,Coushatta,"1,832",10
Louisiana,Covington,"10,178",37
Louisiana,Crowley,"13,119",107
Louisiana,Denham Springs,"10,107",32
Louisiana,De Quincy,"3,147",5
Louisiana,De Ridder,"10,939",20
Louisiana,Epps,834,0
Louisiana,Erath,"2,106",3
Louisiana,Eunice,"10,291",65
Louisiana,Farmerville,"3,849",19
Louisiana,Ferriday,"3,348",21
Louisiana,Fisher,225,0
Louisiana,Florien,628,2
Louisiana,Folsom,808,2
Louisiana,Franklin,"7,236",49
Louisiana,Franklinton,"3,769",17
Louisiana,French Settlement,"1,132",2
Louisiana,Georgetown,325,0
Louisiana,Golden Meadow,"2,052",0
Louisiana,Gonzales,"10,860",53
Louisiana,Gramercy,"3,430",26
Louisiana,Greenwood,"3,184",4
Louisiana,Gretna,"17,908",42
Louisiana,Hammond,"20,576",286
Louisiana,Harahan,"9,364",9
Louisiana,Haughton,"3,306",0
Louisiana,Hodge,448,0
Louisiana,Houma,"34,410",167
Louisiana,Ida,214,0
Louisiana,Independence,"1,820",23
Louisiana,Iowa,"3,266",22
Louisiana,Jena,"3,420",1
Louisiana,Jennings,"10,140",29
Louisiana,Kaplan,"4,619",9
Louisiana,Kenner,"67,164",194
Louisiana,Kentwood,"2,368",23
Louisiana,Killian,"1,324",2
Louisiana,Kinder,"2,436",7
Louisiana,Krotz Springs,"1,203",4
Louisiana,Lafayette,"128,923",641
Louisiana,Lake Charles,"76,864",654
Louisiana,Lake Providence,"3,666",51
Louisiana,Leesville,"6,270",56
Louisiana,Mandeville,"12,423",26
Louisiana,Mansfield,"4,937",55
Louisiana,Many,"2,778",13
Louisiana,Marion,753,1
Louisiana,Marksville,"5,499",63
Louisiana,Minden,"12,615",26
Louisiana,Monroe,"49,677","1,493"
Louisiana,Morgan City,"11,731",93
Louisiana,Natchitoches,"18,332",188
Louisiana,New Orleans,"397,208","4,249"
Louisiana,Norwood,310,0
Louisiana,Oakdale,"7,697",18
Louisiana,Oak Grove,"1,650",15
Louisiana,Oil City,994,2
Louisiana,Olla,"1,385",0
Louisiana,Opelousas,"16,557",250
Louisiana,Patterson,"6,105",1
Louisiana,Pearl River,"2,553",24
Louisiana,Pineville,"14,379",136
Louisiana,Plaquemine,"6,825",43
Louisiana,Pollock,473,4
Louisiana,Ponchatoula,"7,168",100
Louisiana,Port Allen,"5,116",19
Louisiana,Port Vincent,750,4
Louisiana,Rayne,"8,031",39
Louisiana,Ruston,"22,416",112
Louisiana,Scott,"9,092",7
Louisiana,Shreveport,"196,467","1,865"
Louisiana,Sibley,"1,177",1
Louisiana,Slidell,"28,107",105
Louisiana,Springhill,"5,064",9
Louisiana,St. Gabriel,"7,183",32
Louisiana,Sulphur,"20,142",101
Louisiana,Thibodaux,"14,588",90
Louisiana,Vidalia,"4,076",26
Louisiana,Ville Platte,"7,234",21
Louisiana,Vinton,"3,344",24
Louisiana,Walker,"6,351",33
Louisiana,Welsh,"3,226",46
Louisiana,West Monroe,"12,942",88
Louisiana,Westwego,"8,543",28
Louisiana,White Castle,"1,814",7
Louisiana,Wilson,571,0
Louisiana,Winnfield,"4,514",45
Louisiana,Zachary,"16,753",75
Maine,Ashland10,"1,222",0
Maine,Auburn,"22,836",43
Maine,Augusta,"18,347",76
Maine,Baileyville10,"1,444",1
Maine,Bangor10,"32,264",75
Maine,Bar Harbor7,"5,339",2
Maine,Bath10,"8,269",7
Maine,Belfast10,"6,685",10
Maine,Berwick10,"7,567",3
Maine,Biddeford7,"21,285",87
Maine,Boothbay Harbor10,"2,158",7
Maine,Brewer10,"9,185",1
Maine,Bridgton10,"5,405",2
Maine,Brownville10,"1,189",3
Maine,Brunswick10,"20,544",25
Maine,Bucksport10,"4,927",4
Maine,Buxton10,"8,171",9
Maine,Calais10,"2,953",2
Maine,Camden10,"4,863",3
Maine,Cape Elizabeth10,"9,364",0
Maine,Caribou10,"7,747",8
Maine,Carrabassett Valley,772,1
Maine,Clinton10,"3,291",0
Maine,Cumberland10,"7,821",1
Maine,Damariscotta10,"2,214",2
Maine,Dexter10,"3,775",1
Maine,Dixfield10,"2,462",3
Maine,Dover-Foxcroft10,"4,004",4
Maine,East Millinocket10,"2,986",1
Maine,Eastport10,"1,254",4
Maine,Eliot7,"6,362",3
Maine,Ellsworth10,"7,881",6
Maine,Fairfield10,"6,505",7
Maine,Falmouth10,"12,154",11
Maine,Farmington,"7,401",6
Maine,Fort Fairfield10,"3,330",5
Maine,Fort Kent10,"3,940",3
Maine,Freeport10,"8,407",3
Maine,Fryeburg10,"3,385",3
Maine,Gardiner10,"5,558",3
Maine,Gorham10,"17,346",12
Maine,Gouldsboro10,"1,739",1
Maine,Greenville10,"1,582",3
Maine,Hallowell10,"2,303",1
Maine,Hampden10,"7,414",5
Maine,Holden10,"3,077",3
Maine,Houlton10,"5,835",25
Maine,Islesboro10,567,0
Maine,Jay10,"4,750",10
Maine,Kennebunk7,"11,289",4
Maine,Kennebunkport7,"3,586",1
Maine,Kittery10,"9,686",15
Maine,Lewiston,"36,126",64
Maine,Limestone10,"2,202",1
Maine,Lincoln10,"5,020",3
Maine,Lisbon,"8,823",5
Maine,Livermore Falls10,"3,118",8
Maine,Machias10,"2,096",5
Maine,Madawaska10,"3,803",1
Maine,Mechanic Falls10,"2,990",1
Maine,Mexico10,"2,590",14
Maine,Milbridge10,"1,283",1
Maine,Millinocket10,"4,332",2
Maine,Milo10,"2,242",3
Maine,Monmouth,"4,008",2
Maine,Mount Desert10,"2,074",0
Maine,Newport10,"3,224",5
Maine,North Berwick10,"4,672",3
Maine,Norway10,"4,911",2
Maine,Oakland,"6,119",1
Maine,Ogunquit10,916,3
Maine,Old Orchard Beach,"8,807",17
Maine,Old Town10,"7,583",6
Maine,Orono10,"10,772",4
Maine,Oxford10,"4,034",1
Maine,Paris10,"5,085",6
Maine,Phippsburg10,"2,234",0
Maine,Pittsfield10,"4,051",2
Maine,Portland10,"67,041",196
Maine,Presque Isle10,"9,075",33
Maine,Rangeley10,"1,149",1
Maine,Richmond10,"3,394",2
Maine,Rockland10,"7,227",1
Maine,Rockport10,"3,392",0
Maine,Rumford10,"5,646",7
Maine,Sabattus10,"5,038",8
Maine,Saco,"19,197",35
Maine,Sanford10,"20,914",58
Maine,Scarborough,"19,851",12
Maine,Searsport10,"2,627",1
Maine,Skowhegan,"8,454",24
Maine,South Berwick10,"7,454",9
Maine,South Portland,"25,674",44
Maine,Southwest Harbor10,"1,774",2
Maine,Thomaston10,"2,776",5
Maine,Topsham10,"8,748",1
Maine,Van Buren10,"2,037",1
Maine,Veazie10,"1,855",2
Maine,Waldoboro10,"4,954",5
Maine,Washburn10,"1,578",0
Maine,Waterville,"16,370",38
Maine,Wells,"10,174",2
Maine,Westbrook10,"18,078",40
Maine,Willimantic10,140,0
Maine,Wilton10,"3,922",9
Maine,Windham10,"17,983",17
Maine,Winslow,"7,506",2
Maine,Winter Harbor10,515,0
Maine,Winthrop10,"5,888",9
Maine,Wiscasset10,"3,638",2
Maine,Yarmouth10,"8,584",5
Maine,York,"12,927",8
Maryland,Aberdeen,"15,704",79
Maryland,Annapolis,"39,703",250
Maryland,Baltimore,"618,385","11,010"
Maryland,Baltimore City Sheriff,,0
Maryland,Bel Air,"10,200",22
Maryland,Berwyn Heights,"3,311",5
Maryland,Bladensburg,"9,735",97
Maryland,Boonsboro,"3,457",1
Maryland,Bowie,"58,631",55
Maryland,Brentwood,"3,219",5
Maryland,Brunswick,"6,162",26
Maryland,Cambridge,"12,524",128
Maryland,Capitol Heights,"4,620",17
Maryland,Centreville,"4,696",10
Maryland,Chestertown,"5,067",28
Maryland,Cheverly,"6,546",23
Maryland,Chevy Chase Village,"2,080",0
Maryland,Colmar Manor,"1,482",11
Maryland,Cottage City,"1,383",2
Maryland,Crisfield,"2,642",4
Maryland,Cumberland,"19,995",177
Maryland,Delmar,"3,068",18
Maryland,Denton,"4,337",5
Maryland,District Heights,"6,204",23
Maryland,Easton,"16,689",42
Maryland,Edmonston,"1,532",14
Maryland,Elkton,"15,837",159
Maryland,Fairmount Heights,"1,585",1
Maryland,Federalsburg,"2,646",21
Maryland,Forest Heights,"2,598",5
Maryland,Frederick,"70,316",343
Maryland,Frostburg,"8,601",17
Maryland,Fruitland,"5,287",24
Maryland,Glenarden,"6,390",9
Maryland,Greenbelt,"24,511",112
Maryland,Hagerstown,"40,567",231
Maryland,Hampstead,"6,365",2
Maryland,Hancock,"1,548",5
Maryland,Havre de Grace,"13,604",37
Maryland,Hurlock,"2,036",5
Maryland,Hyattsville,"18,666",112
Maryland,Landover Hills,"1,828",8
Maryland,La Plata,"9,201",32
Maryland,Laurel,"26,424",109
Maryland,Lonaconing,"1,135",0
Maryland,Luke,63,0
Maryland,Manchester,"4,820",2
Maryland,Morningside,"2,104",7
Maryland,Mount Rainier,"8,552",46
Maryland,New Carrollton,"12,914",55
Maryland,North East,"3,734",10
Maryland,Oakland,"1,868",1
Maryland,Ocean City,"7,045",89
Maryland,Ocean Pines,"12,207",19
Maryland,Oxford,615,0
Maryland,Perryville,"4,451",21
Maryland,Pocomoke City,"4,124",5
Maryland,Princess Anne,"3,299",47
Maryland,Ridgely,"1,611",2
Maryland,Rising Sun,"2,860",11
Maryland,Riverdale Park,"7,373",57
Maryland,Rock Hall,"1,302",1
Maryland,Salisbury,"33,417",297
Maryland,Seat Pleasant,"4,826",36
Maryland,Smithsburg,"3,000",3
Maryland,St. Michaels,"1,048",5
Maryland,Sykesville,"4,409",14
Maryland,Takoma Park,"17,905",60
Maryland,Taneytown,"6,749",12
Maryland,Thurmont,"6,507",6
Maryland,Trappe,"1,015",4
Maryland,University Park,"2,688",3
Maryland,Upper Marlboro,671,0
Maryland,Westminster,"18,683",78
Massachusetts,Abington,"16,201",36
Massachusetts,Acton,"23,770",24
Massachusetts,Acushnet,"10,466",19
Massachusetts,Adams,"8,131",24
Massachusetts,Agawam,"28,844",81
Massachusetts,Amherst,"40,063",87
Massachusetts,Andover,"35,558",23
Massachusetts,Arlington,"45,004",54
Massachusetts,Ashburnham,"6,206",10
Massachusetts,Ashland,"17,689",20
Massachusetts,Athol,"11,612",49
Massachusetts,Attleboro,"44,225",93
Massachusetts,Auburn,"16,508",46
Massachusetts,Avon,"4,505",8
Massachusetts,Ayer,"8,078",34
Massachusetts,Barnstable,"43,974",199
Massachusetts,Becket,"1,759",2
Massachusetts,Bedford,"14,280",6
Massachusetts,Belchertown,"14,985",13
Massachusetts,Bellingham,"16,922",34
Massachusetts,Belmont,"25,637",14
Massachusetts,Berkley,"6,678",7
Massachusetts,Berlin,"3,038",0
Massachusetts,Bernardston,"2,096",2
Massachusetts,Beverly,"41,303",65
Massachusetts,Billerica,"42,965",43
Massachusetts,Blackstone,"9,079",12
Massachusetts,Bolton,"5,210",6
Massachusetts,Boston,"673,880","4,767"
Massachusetts,Bourne,"19,577",49
Massachusetts,Boxborough,"5,223",7
Massachusetts,Boxford,"8,271",0
Massachusetts,Boylston,"4,551",6
Massachusetts,Braintree,"37,673",90
Massachusetts,Brewster,"9,888",17
Massachusetts,Brimfield,"3,756",4
Massachusetts,Brockton,"95,189","1,029"
Massachusetts,Brookline4,"59,033",
Massachusetts,Burlington,"26,083",52
Massachusetts,Cambridge,"111,030",294
Massachusetts,Canton,"22,962",78
Massachusetts,Carlisle,"5,300",1
Massachusetts,Carver,"11,600",28
Massachusetts,Charlton,"13,430",11
Massachusetts,Chatham,"6,119",7
Massachusetts,Chelmsford,"35,251",29
Massachusetts,Chelsea,"40,096",370
